ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
99,56,3.0,20067,11112,2,9551,143,1744,0,0,1,5
83,117,0.0,11869,20631,0,6387,31,1356,0,0,0,5
48,28,3.0,4373,15470,0,4784,145,1356,0,0,0,5
136,25,1.0,9950,28170,0,9646,57,1356,1,0,0,5
91,157,2.0,14791,15955,0,9193,69,1356,1,0,0,5
67,161,3.0,7371,11609,0,7962,145,1356,0,0,0,5
86,198,0.0,9876,17703,0,9815,516,1531,0,0,0,5
113,38,1.0,11142,40865,4,11998,104,1770,2,1,1,5
28,40,1.0,26677,27625,2,14469,427,1678,1,1,1,5
14,230,0.0,17909,45440,1,10918,516,1678,0,0,0,5
203,152,1.0,33980,23645,3,13318,48,1844,0,0,1,5
126,148,4.0,16291,6980,3,12255,24,1086,0,0,1,9
111,32,3.0,10363,24748,3,7856,497,1808,0,0,0,8
246,38,4.0,2463,8170,0,3481,27,933,0,0,0,0
7,169,2.0,28922,27515,0,11899,245,2011,0,0,0,5
498,128,4.0,9380,11530,0,6700,54,1086,0,0,0,5
145,156,4.0,19538,9452,1,10998,54,1086,0,0,1,5
517,217,0.0,50727,70750,3,14416,50,2338,0,0,0,5
64,52,1.0,31530,32591,3,16911,141,2015,5,1,1,5
25,28,3.0,8769,19240,0,6564,45,1805,0,0,0,5
106,0,4.0,0,74,0,503,200,111,0,0,1,1
59,31,1.0,12248,33452,1,10468,113,1701,1,0,0,5
55,185,2.0,18919,17369,3,12790,7,1564,0,0,1,5
59,60,1.0,20932,32934,6,15777,79,1962,2,2,1,5
20,195,1.0,20856,49356,2,13295,254,2481,0,0,0,6
106,356,0.0,48677,66612,5,20997,420,2481,0,0,0,6
902,13,2.0,8690,22583,4,10848,96,2481,0,0,0,6
96,265,2.0,64119,43379,4,21849,902,2481,0,0,0,6
235,28,3.0,16045,15394,2,9973,221,1470,0,0,0,5
21,251,3.0,19913,24058,0,13961,25,2083,0,0,0,5
89,48,3.0,3381,19405,0,6195,15,1648,0,0,0,10
55,174,2.0,28950,24512,1,13020,112,1717,0,0,1,5
420,247,0.0,46660,56406,4,15620,82,1972,0,0,1,5
24,168,0.0,15694,30293,0,9164,85,1633,0,0,0,9
85,207,0.0,25922,21784,4,13094,24,1633,0,0,1,9
897,174,2.0,11587,23532,4,10265,134,1731,0,0,1,5
54,177,0.0,17627,12472,0,8745,240,1329,0,0,0,7
412,27,4.0,4987,8454,3,6660,79,1167,0,0,1,9
134,237,2.0,37593,21230,2,15734,136,2164,1,0,0,5
238,180,2.0,14480,21199,4,11782,134,1538,0,0,1,5
267,4,3.0,6514,5572,7,8760,145,1538,0,0,1,5
420,277,0.0,41260,33279,5,15151,36,1955,0,0,1,1
7,129,4.0,6357,5303,0,5997,92,917,0,0,1,9
104,6,4.0,5768,10950,1,6343,92,917,1,0,1,9
516,102,4.0,5342,7826,0,4686,24,917,0,0,1,5
85,192,0.0,15522,14377,0,9749,80,1529,0,0,0,5
526,36,3.0,4885,15062,2,7672,145,1529,0,0,1,5
360,187,0.0,30335,21942,2,13803,10,1619,1,0,1,5
200,75,1.0,27506,27547,6,17326,20,1763,2,1,1,5
84,162,2.0,12976,22231,0,9174,223,1575,0,0,0,5
99,74,3.0,17160,21295,1,9414,67,2225,0,0,0,5
254,35,1.0,13870,27141,4,13218,113,1827,3,1,1,5
84,189,2.0,28106,32633,2,13418,7,1897,0,0,1,5
15,388,3.0,71727,39284,0,22657,117,2395,0,0,0,5
6,218,0.0,34848,29443,5,16643,8,1877,0,0,1,5
113,28,1.0,21589,54040,3,13347,62,2608,2,2,0,5
81,195,3.0,23839,17332,6,13169,16,2027,0,0,1,5
35,11,4.0,5014,11071,3,7915,516,929,2,0,1,5
235,14,4.0,4728,6684,0,5184,516,929,0,0,1,5
497,31,3.0,7658,15156,1,7219,110,1388,0,0,1,9
67,82,4.0,9164,11912,0,4984,19,919,0,0,0,9
54,177,0.0,22906,21368,4,11756,897,1601,0,0,1,5
59,42,1.0,15360,19408,6,16054,246,1629,1,1,1,5
235,71,3.0,22238,25064,3,14363,18,2259,0,0,0,5
14,288,0.0,33386,100460,3,15871,420,2751,0,0,0,5
268,381,2.0,83016,30118,5,23997,147,2751,0,0,0,5
887,202,0.0,18108,23112,0,10421,24,1603,0,0,0,4
39,184,0.0,10843,19349,3,11093,3,1249,0,0,1,5
497,52,3.0,7567,22719,1,8688,221,1905,0,0,0,10
254,20,1.0,10336,35079,2,10874,35,1905,3,0,0,10
55,177,2.0,35948,28660,4,16024,221,1838,0,0,1,5
25,25,2.0,10046,14372,4,9370,55,1838,0,0,1,5
24,150,0.0,9428,15534,4,10241,875,1838,0,0,1,5
555,41,3.0,18467,32050,1,13388,145,2248,0,0,0,5
85,62,4.0,3320,3723,0,3481,58,935,0,0,0,5
526,21,4.0,4163,9953,0,3860,58,935,0,0,0,5
59,23,1.0,24180,43582,1,13428,54,2062,1,0,0,5
25,49,3.0,18946,21938,0,12007,126,2062,0,0,0,5
15,279,3.0,55041,27509,5,18424,45,2136,0,0,1,5
103,139,4.0,9085,7966,1,7123,19,943,0,0,1,5
142,206,2.0,34196,25822,0,15060,91,2030,0,0,0,5
200,56,1.0,32046,32477,5,16940,28,1689,2,1,1,5
81,212,3.0,17239,12860,0,10136,43,1522,0,0,0,5
127,199,2.0,14177,17290,1,9512,238,1522,0,0,0,5
235,23,4.0,13386,14993,0,6046,897,1199,0,0,0,9
51,198,3.0,14726,17545,2,11158,412,1695,0,0,0,5
498,208,3.0,14850,16334,4,10901,15,1757,1,0,1,5
24,219,0.0,27167,25643,3,15738,82,1757,0,0,1,5
20,28,1.0,7181,28281,1,11648,875,1584,2,1,1,5
64,14,1.0,22181,35670,5,13528,85,1589,3,1,1,5
245,21,1.0,26800,24836,4,14629,2,1403,3,0,1,5
902,1,3.0,2411,16361,0,5234,110,1565,0,0,0,8
68,146,0.0,14034,23055,1,10616,134,1565,0,0,0,8
6,161,0.0,13422,20777,0,7450,82,1479,0,0,0,5
26,27,3.0,4505,15515,0,6075,360,1534,0,0,0,5
145,208,3.0,25814,28631,1,14710,111,2195,1,1,1,5
131,193,2.0,30967,28048,4,15149,91,2195,0,0,1,5
86,181,0.0,22129,19168,3,11118,516,1345,0,0,1,4
166,208,0.0,22835,14681,4,14866,126,1416,0,0,1,5
202,137,4.0,14577,8791,1,9496,84,1194,0,0,1,5
142,217,2.0,18415,20678,5,11776,126,2018,0,0,1,5
120,74,1.0,32261,48791,3,17883,246,1819,2,1,1,5
61,174,2.0,24083,23396,2,10403,142,1819,0,0,0,5
498,281,0.0,26762,37563,3,17790,41,2549,0,0,1,5
267,13,3.0,10116,13947,4,10082,498,1874,0,0,1,5
58,140,4.0,9847,12977,1,8395,777,960,0,0,1,5
79,160,0.0,19094,17297,4,9296,18,1429,0,0,1,5
497,32,3.0,8473,26559,3,9570,498,1738,0,0,0,10
24,179,0.0,33513,46858,4,14109,114,2074,0,0,0,9
35,21,1.0,13560,23690,4,11357,80,1566,2,1,1,5
235,26,0.0,21108,11524,5,11048,222,1566,1,0,1,5
55,195,2.0,19742,26059,0,10920,134,1803,0,0,0,5
99,20,3.0,12680,12591,3,7400,202,1539,0,0,1,5
107,2,4.0,2945,14404,0,4074,85,919,0,0,0,5
43,9,4.0,7929,11027,0,4723,85,919,0,0,0,5
238,93,4.0,6763,8153,0,5119,85,919,0,0,1,5
59,24,1.0,19008,26711,0,11009,32,1634,0,0,0,5
254,13,1.0,21894,29342,5,13491,517,1493,3,1,1,5
497,24,3.0,6746,21894,3,7377,51,1493,0,0,1,5
28,29,1.0,30239,25301,1,13817,141,1490,3,1,1,5
141,51,1.0,13147,28177,0,10262,161,1490,0,0,0,5
497,37,1.0,5316,17336,0,5969,141,1501,1,0,0,8
21,163,3.0,17535,23484,0,10760,222,1788,0,0,0,5
68,10,4.0,580,708,0,783,240,164,0,0,0,5
76,0,4.0,563,1497,0,885,240,164,0,0,0,5
81,224,3.0,28933,16260,5,13614,222,1678,0,0,1,5
497,28,3.0,4188,15611,1,6327,222,1678,0,0,0,5
360,150,2.0,25562,21365,7,14222,131,1660,1,0,1,5
131,134,2.0,24360,20549,4,10697,360,1660,1,0,1,5
238,261,0.0,26359,24654,1,13827,14,2029,0,0,1,5
120,30,1.0,16530,34185,3,10854,9,1498,3,1,1,5
55,163,2.0,6777,15824,0,7252,136,1498,0,0,0,5
111,25,3.0,5745,6680,3,6351,360,1201,0,0,1,5
117,11,3.0,9064,24786,4,9380,221,1978,0,0,1,5
267,12,3.0,6133,14709,0,6287,221,1566,0,0,0,5
68,112,4.0,6483,7677,0,5087,240,921,0,0,0,5
201,30,3.0,7322,18339,5,8716,81,1809,0,0,1,8
412,28,1.0,6171,13415,4,7492,64,1432,0,0,1,9
28,14,4.0,9606,19277,0,7610,36,1164,0,0,0,5
517,132,4.0,7471,16666,0,6982,36,1164,0,0,0,5
24,144,0.0,10094,20151,2,9677,85,1403,0,0,1,9
111,36,3.0,8123,18596,3,9457,110,1777,0,0,1,5
79,187,0.0,21403,29915,7,10830,126,1777,0,1,1,5
122,189,0.0,29692,33065,5,14735,875,1954,0,0,1,5
81,191,3.0,21493,17617,1,11044,888,1629,0,0,0,5
497,40,3.0,5398,21392,0,6461,888,1629,0,0,0,5
34,231,2.0,14718,26648,3,12089,268,1629,0,0,0,5
254,17,1.0,15479,29058,4,11374,43,1629,1,1,1,5
76,75,1.0,22704,45008,1,13334,234,2085,2,0,1,5
99,68,3.0,51677,28836,2,15221,360,2562,0,0,1,5
360,167,3.0,56515,43372,2,19025,99,2562,0,0,1,5
131,200,2.0,47293,34494,4,16528,31,2562,0,1,1,5
55,124,2.0,16525,29255,1,9933,53,1526,0,0,0,5
67,155,3.0,14753,27652,0,11221,235,1976,0,0,0,5
131,49,1.0,23276,36090,0,13161,154,1976,2,0,0,5
555,49,3.0,5762,16255,5,9952,360,1674,0,0,1,5
43,122,4.0,4053,6712,0,4574,39,917,0,0,0,5
120,11,4.0,5626,16634,2,7695,39,917,2,0,1,5
4,117,4.0,6497,9814,0,7421,777,931,0,0,1,5
134,209,2.0,12898,13137,2,11058,61,1508,0,0,0,5
62,17,4.0,6663,11412,0,7203,92,916,2,0,1,5
28,17,1.0,20971,28098,0,9707,203,1571,1,0,0,5
79,37,3.0,17006,25354,1,9590,145,1571,0,0,1,5
201,27,3.0,6974,20928,5,8385,523,1625,0,0,1,8
103,175,1.0,8798,13689,3,8788,62,1625,0,0,1,8
221,260,3.0,15924,22988,1,12046,429,1933,0,0,0,5
64,44,1.0,6619,21383,0,7198,141,1327,0,0,0,5
120,3,4.0,3582,18306,0,4948,27,971,1,0,0,5
27,107,4.0,4689,9618,0,4755,120,971,0,0,0,5
120,39,1.0,42132,49268,3,17247,234,1978,3,2,1,5
92,190,4.0,10882,12608,3,10519,200,1137,0,0,1,10
497,36,4.0,3372,9053,1,5494,92,1137,0,0,1,10
58,145,4.0,6584,14238,0,6115,92,1137,0,0,0,10
81,231,3.0,30974,17664,0,12224,43,1795,0,0,0,5
43,21,3.0,14678,21299,0,8889,81,1795,0,0,0,5
777,181,0.0,22069,35687,0,9593,517,1795,0,0,0,5
222,179,3.0,13023,8866,4,11009,360,1315,0,0,1,5
497,27,4.0,4191,10159,0,5138,98,1141,0,0,0,5
122,179,0.0,18590,23206,4,11623,103,1528,0,0,1,5
119,200,3.0,23606,13587,5,15788,81,1528,0,0,1,5
24,148,3.0,12109,20885,2,11134,236,1443,0,0,1,9
412,22,4.0,3006,5843,0,3910,777,923,0,0,0,5
221,224,3.0,32349,20078,8,14022,117,1660,0,1,1,5
238,210,2.0,26278,20926,1,12972,777,1739,1,0,0,5
555,47,3.0,4783,19263,1,8621,221,1808,0,0,0,5
164,121,0.0,18912,32613,1,9414,163,1580,0,0,0,5
235,13,3.0,20609,16831,6,11159,221,1580,0,0,1,5
103,153,2.0,13662,19459,0,8030,126,1440,0,0,0,5
235,17,3.0,24062,13662,2,9521,145,1440,0,0,1,5
555,39,3.0,21965,24088,0,12006,895,1728,0,0,1,5
30,59,1.0,45502,31184,2,18876,57,1845,2,1,1,5
68,227,2.0,19458,26871,0,12303,111,1845,1,0,0,5
14,277,0.0,45248,47568,7,19945,98,2373,1,0,1,1
254,36,1.0,12055,35196,3,11760,59,2373,2,0,0,1
98,104,0.0,15652,46958,2,10190,14,2373,0,0,0,1
498,139,4.0,7572,5836,1,7787,54,937,0,0,1,5
43,8,3.0,8417,11342,4,8471,51,1419,0,0,1,5
427,23,1.0,9273,15611,1,9359,57,1419,2,0,0,5
79,17,4.0,4553,10052,0,4712,887,1053,0,0,0,5
59,27,1.0,19179,28084,1,10231,104,1553,0,0,0,5
28,6,4.0,12046,14439,0,8085,126,945,0,0,1,5
497,22,4.0,4875,10312,1,5646,58,964,0,0,1,10
164,100,4.0,9792,12868,0,4921,58,964,0,0,0,10
110,185,2.0,32862,18799,4,13763,101,1358,0,0,1,5
104,38,1.0,23617,43805,0,12855,60,1957,1,0,0,5
58,279,0.0,31367,54731,3,16402,2,1957,0,0,0,5
120,54,1.0,25531,37321,5,13933,141,1619,2,0,1,5
497,29,3.0,7834,21635,5,9856,223,1619,0,0,1,5
79,153,0.0,18946,25552,3,9769,164,1619,0,1,1,5
221,224,3.0,22257,16163,3,13030,222,1520,0,0,1,5
30,177,3.0,29921,20006,4,14797,22,1665,0,0,1,5
24,213,0.0,21289,32827,2,12126,14,1665,0,0,0,5
26,23,3.0,4724,14920,1,6783,221,1315,0,0,0,5
523,169,3.0,14502,7176,5,11511,902,1233,0,0,1,5
92,146,4.0,7075,11748,0,6722,27,1102,0,0,0,10
111,27,4.0,3732,11752,0,3822,27,1102,0,0,0,10
27,125,4.0,6589,11232,1,7135,79,1102,0,0,1,10
122,157,0.0,11162,26654,2,9151,79,1621,0,0,0,5
200,92,4.0,27984,18052,2,14665,18,961,0,0,1,5
131,12,4.0,2965,9313,0,6567,78,1172,0,0,0,5
59,7,4.0,7073,11097,6,8791,78,1172,3,0,1,5
497,30,3.0,3940,11218,0,5840,523,1361,0,0,0,5
555,20,4.0,4385,6815,0,5028,10,921,0,0,1,5
498,238,3.0,38200,26364,2,16618,119,1923,0,0,0,5
53,22,4.0,3682,6571,1,5292,122,921,0,0,1,5
104,252,0.0,37740,45519,3,15790,246,2034,0,0,0,5
81,212,3.0,33414,17913,1,12370,498,2034,0,0,0,5
5,29,1.0,21622,36861,0,11914,77,1680,1,0,0,5
79,279,0.0,17955,31413,5,15945,98,2118,0,0,1,5
902,50,3.0,3995,11786,6,8871,119,2040,0,0,1,5
15,138,4.0,9719,10289,1,6596,104,1034,0,0,0,5
235,43,3.0,12245,17875,0,7737,222,1539,0,0,0,9
3,154,2.0,14438,17245,0,7941,1,1539,0,0,0,9
497,28,4.0,2888,7494,0,4046,897,989,0,0,1,10
221,118,4.0,4956,5567,0,6094,897,989,0,0,0,10
234,17,4.0,7003,17966,1,7864,897,989,1,0,0,10
121,31,1.0,24664,37195,0,12478,91,1813,1,0,0,5
81,166,3.0,13072,12749,0,7457,106,1472,0,0,0,5
85,215,0.0,18294,21936,1,12076,90,1932,0,1,1,6
24,175,0.0,21146,28411,3,13226,897,1494,0,0,1,9
245,67,1.0,17594,28090,1,12424,104,1494,0,0,0,9
238,146,2.0,11993,18582,0,7669,238,1494,0,0,0,9
34,207,0.0,15996,26497,0,9998,54,1565,0,0,0,5
110,111,4.0,10324,7721,0,7231,897,942,1,0,1,5
26,33,3.0,15378,22947,6,11968,498,2000,1,0,1,5
221,223,3.0,23377,14937,6,17009,117,1775,1,1,1,5
55,242,2.0,43038,40616,1,16196,69,2200,0,0,0,5
30,148,4.0,10458,7121,2,9310,516,916,0,0,1,5
234,40,1.0,24744,38575,2,14452,28,1677,3,0,1,5
5,26,0.0,22490,45323,3,13627,122,1856,4,1,1,5
888,38,3.0,7894,14859,0,6703,110,1498,0,0,0,10
120,34,1.0,19326,33228,1,13019,234,1498,2,1,1,10
711,169,2.0,22484,21891,2,11794,7,1498,0,0,1,10
110,244,3.0,14922,10919,5,12083,497,1498,0,0,1,10
27,223,0.0,27794,29704,3,15795,14,1786,0,0,1,5
14,245,0.0,12473,42402,1,11330,27,1786,0,0,0,5
68,228,0.0,28942,26749,2,12394,85,1891,0,0,0,5
103,262,2.0,26230,29840,2,13995,84,1940,0,0,0,5
777,174,0.0,17641,26884,0,9928,2,1624,1,0,0,5
96,124,3.0,22282,23575,0,8386,16,1346,0,0,0,5
412,30,3.0,8299,24407,0,8734,222,1843,0,0,0,9
3,146,2.0,23201,19572,4,11063,42,1843,0,0,1,9
110,166,2.0,29961,27830,3,13243,90,1811,0,1,1,5
555,69,3.0,8900,25976,1,10519,360,1999,0,0,0,5
222,243,3.0,23435,15712,2,13414,412,1719,0,0,0,5
81,190,3.0,12719,10677,0,9352,111,1402,0,0,0,5
24,172,0.0,18978,22618,1,11365,104,1402,0,0,1,5
111,28,3.0,3264,13240,0,5215,81,1402,0,0,0,5
126,216,0.0,15536,20703,2,9776,114,1627,0,0,0,5
34,242,0.0,13323,28369,1,11475,234,1814,0,0,0,6
111,25,3.0,3326,13457,0,4961,18,1353,0,0,0,5
222,127,3.0,27573,17134,5,11887,22,1648,1,0,1,5
7,203,2.0,38478,23791,1,13838,103,1701,0,0,1,10
498,131,1.0,10101,18499,0,5956,131,1265,0,0,0,5
86,128,0.0,3689,14677,1,7095,85,1207,0,0,0,5
79,188,2.0,20725,29485,1,10053,8,1515,0,0,1,5
164,135,0.0,12739,22715,0,7132,897,1288,0,0,0,5
26,8,4.0,2390,3939,0,3218,897,672,0,0,1,5
254,28,1.0,23895,35819,5,13986,59,1794,2,2,0,5
91,183,2.0,25893,33561,1,13178,517,1627,0,0,0,5
74,44,3.0,11795,15716,0,8102,523,1895,0,0,0,5
104,37,1.0,16645,25474,6,13024,64,1517,2,0,1,5
141,68,1.0,27599,39588,1,15761,9,1764,2,0,0,5
555,70,4.0,12617,6095,1,7606,106,927,0,0,1,5
777,195,0.0,24228,16002,3,12167,86,1322,0,0,1,5
55,95,2.0,21169,20823,3,11265,14,1763,1,0,1,4
55,128,2.0,19104,25218,0,9769,55,1541,0,0,0,4
103,181,2.0,26683,25838,0,12353,238,1894,0,1,0,4
122,135,4.0,13068,12816,1,9382,19,955,0,0,1,5
266,115,0.0,12197,27276,0,6013,875,1426,0,0,0,5
31,226,0.0,59637,75370,2,22568,240,2532,0,0,0,5
75,197,0.0,19363,32682,1,11619,112,1782,0,0,0,5
166,181,2.0,39656,34505,4,15315,103,2095,0,0,1,5
84,119,2.0,10455,18571,0,6431,61,1500,0,0,0,5
246,198,2.0,26400,18972,1,12426,11,1626,0,0,0,5
246,154,2.0,16643,21271,2,10717,127,1727,0,0,1,5
84,126,2.0,10858,22702,0,6443,38,1311,0,0,0,5
122,161,0.0,12668,16820,2,9311,13,1423,0,0,1,5
711,132,2.0,21665,11268,1,10158,99,1358,0,0,0,5
902,6,3.0,4506,9078,0,5044,67,1358,0,0,0,5
67,141,3.0,8905,16447,0,8733,902,1358,0,0,0,5
44,61,0.0,6835,21311,1,4983,86,1358,0,0,0,5
111,27,3.0,7341,30243,0,8972,145,1780,0,0,0,5
202,219,3.0,52822,39795,2,21505,101,2405,1,0,0,5
711,95,4.0,14847,11994,1,6011,39,1136,0,0,0,5
2,4,4.0,6262,15080,1,7509,39,1136,1,0,0,5
222,119,4.0,10024,11431,1,7098,39,1136,0,0,0,5
887,89,4.0,9333,15605,1,6245,39,1136,0,0,0,5
64,60,1.0,48629,35921,3,18756,24,1984,3,1,1,1
2,243,0.0,44518,49617,5,21001,115,2371,0,1,1,5
64,23,1.0,11989,22914,0,8640,5,1220,1,0,0,5
39,0,4.0,0,0,0,500,56,104,0,0,1,7
39,162,0.0,16769,23896,1,12155,79,1458,0,0,0,7
39,143,0.0,10303,23212,0,7833,875,1480,0,0,0,7
517,153,2.0,25138,26720,4,13315,86,1568,0,0,1,5
523,140,3.0,20162,15612,1,9141,222,1617,1,0,1,5
875,190,0.0,19800,35570,3,13262,516,2011,0,0,0,5
107,1,4.0,4494,15269,0,6591,92,1179,0,0,0,5
221,189,3.0,27229,32102,0,12833,360,1777,0,0,0,5
39,224,0.0,32082,28787,6,18043,516,1823,1,0,1,5
39,176,2.0,11963,26300,0,10077,90,1862,0,0,0,5
517,4,3.0,15280,22774,0,6379,202,1441,0,0,0,4
80,24,4.0,8734,6660,0,5078,420,1043,0,0,1,4
902,10,3.0,6060,19319,5,9140,81,2045,0,0,1,4
150,62,3.0,17389,23762,0,9126,18,1721,0,0,0,4
498,216,3.0,18400,19841,2,14290,67,1991,0,0,0,4
68,49,3.0,31827,39340,0,11841,145,2430,0,0,0,4
254,29,1.0,20895,29260,3,13885,28,1313,2,0,1,5
80,28,4.0,11299,10420,0,7090,86,975,0,0,1,5
26,59,3.0,11297,23875,2,9061,498,2409,0,0,0,4
63,71,3.0,33457,46815,2,14677,134,2547,0,0,0,5
59,19,1.0,27878,21304,0,11351,57,1938,2,0,0,5
147,44,3.0,19451,38237,2,11889,22,2771,0,0,0,4
32,7,4.0,2374,16213,0,5189,887,1096,0,0,0,1
875,261,0.0,46198,48360,3,18694,39,2309,0,0,0,5
104,36,1.0,17087,21138,4,12639,77,1418,2,1,1,5
136,241,2.0,23305,37479,0,13645,39,2154,0,0,0,8
50,22,4.0,6143,7456,3,6160,126,1164,0,0,1,5
89,50,3.0,8804,31566,3,10482,147,2177,0,0,1,5
50,62,3.0,21365,28542,7,13531,15,1918,0,0,1,5
53,29,3.0,18371,36998,0,9845,145,2168,0,0,0,8
61,234,2.0,28184,20283,2,13073,68,2009,0,0,0,8
61,213,2.0,38606,20304,4,14897,34,2010,0,0,1,8
61,161,2.0,17742,13959,1,9029,68,1496,0,0,0,8
14,107,2.0,13522,19962,3,9329,98,1225,0,0,1,5
106,166,0.0,17608,23993,0,9065,27,1765,0,0,0,5
134,198,2.0,25318,19966,2,12730,99,1656,0,0,1,8
83,253,0.0,42216,40853,9,17152,420,2467,0,0,1,5
103,46,4.0,1530,2874,0,2446,777,479,0,0,0,8
523,205,3.0,59078,26506,6,15862,21,2133,0,0,1,5
103,5,4.0,200,0,0,608,897,120,0,0,0,8
134,280,2.0,36518,23957,1,17337,90,2013,0,0,0,8
79,39,1.0,21008,36089,1,12929,203,1857,1,0,0,5
223,163,0.0,31352,68963,2,12485,134,2117,0,0,0,5
111,25,4.0,3850,10196,0,4094,92,994,0,0,0,5
89,31,3.0,10681,26346,5,9950,222,1780,0,0,1,5
39,164,2.0,8681,22873,1,7514,222,1440,0,0,0,8
89,27,3.0,6155,27412,1,7547,498,1774,0,0,0,5
2,32,1.0,10989,23461,2,8169,254,1498,0,0,0,5
711,110,0.0,10746,16225,2,7406,80,1498,1,0,0,5
111,27,3.0,9467,22009,2,8287,67,1542,0,0,1,5
10,149,0.0,8299,17791,0,6539,68,1426,0,0,0,5
412,37,3.0,8764,19979,2,7751,145,1672,0,0,0,5
64,147,0.0,10145,21535,1,7595,54,1207,0,0,0,5
59,19,1.0,33297,27219,4,17894,77,1950,2,1,1,5
266,175,0.0,31644,41207,0,11236,14,1737,0,0,0,5
86,186,0.0,10900,20374,5,11434,92,1629,0,0,1,5
62,149,0.0,21634,32415,3,13417,134,2002,0,0,1,5
90,166,2.0,36435,23998,3,12207,50,2004,0,0,1,5
897,188,0.0,11086,19933,1,8959,62,1439,0,0,0,8
221,158,3.0,11689,14914,1,8311,1,1329,0,0,0,5
164,154,0.0,12267,29848,1,9081,54,1569,0,0,0,8
112,238,2.0,71909,34987,2,19697,3,2827,0,0,0,5
150,195,0.0,15757,23074,3,10465,875,1534,0,0,0,8
90,186,2.0,8904,15793,1,10069,161,1912,0,0,0,5
14,213,0.0,17564,45571,2,12098,84,1979,0,0,0,5
150,203,1.0,34177,37027,3,13896,64,1931,0,0,0,8
164,190,0.0,40998,47278,3,16805,101,1947,1,0,0,8
83,159,0.0,12825,19354,9,12894,105,1282,0,0,1,5
90,69,4.0,5532,8156,0,5782,75,912,0,0,0,5
126,127,4.0,8677,8051,2,8465,240,918,0,0,1,8
136,67,4.0,4692,7236,0,4327,54,843,0,0,0,4
360,150,3.0,17452,24226,2,12189,89,1721,1,0,1,5
62,18,1.0,12198,22542,0,8117,897,1390,0,0,0,5
897,231,0.0,23358,34740,1,13558,27,1669,0,0,0,8
126,147,4.0,17694,12342,3,10825,30,1107,0,0,1,8
147,12,3.0,3847,5935,0,4906,81,1510,0,0,0,4
234,23,1.0,6196,23033,0,8449,200,1402,1,0,0,6
141,31,1.0,16620,24974,0,10269,57,1430,1,0,0,6
34,175,2.0,14978,16569,2,10484,45,1548,0,0,1,5
234,24,1.0,21576,41263,0,12474,57,2117,2,0,0,6
223,129,0.0,21792,39565,4,12032,238,1594,0,0,1,5
68,267,0.0,58733,35415,0,22602,64,2256,0,0,0,8
64,13,1.0,16133,30377,6,13088,24,1622,0,0,1,6
126,319,0.0,46227,40522,5,20555,2,2283,0,0,1,8
31,164,4.0,14012,16773,2,10299,222,1081,0,0,1,5
64,17,1.0,4765,28621,2,7530,104,1461,2,0,0,6
161,31,3.0,15148,19194,0,8449,523,1510,0,0,0,5
19,23,1.0,31228,51732,0,12393,33,2134,2,0,0,5
268,224,2.0,64522,41162,5,21711,136,2473,1,0,0,5
161,40,3.0,36370,30580,3,14276,117,2275,0,0,0,5
30,146,3.0,36005,24709,0,10524,497,1780,0,0,0,5
83,280,0.0,34210,40667,9,19671,223,2463,0,1,0,5
32,43,1.0,38005,56482,0,15929,29,2463,4,1,0,5
112,133,4.0,15623,6547,2,8351,84,1033,0,0,1,5
360,185,3.0,36507,30952,4,15520,145,1959,0,0,0,5
223,181,0.0,35267,65168,1,12266,164,1943,0,0,0,5
34,205,2.0,20649,29523,0,13506,497,1943,0,0,0,5
161,31,3.0,13892,10773,1,8644,360,1363,0,0,1,5
14,253,0.0,28570,61819,2,13729,84,2356,0,0,0,5
33,14,1.0,20563,39429,2,10663,24,2017,0,0,0,5
360,118,3.0,31550,24869,3,16544,53,1953,0,0,1,5
161,38,2.0,11931,7159,5,10251,136,1387,0,0,1,5
99,52,3.0,21905,15946,3,10174,145,2053,0,1,1,4
120,26,1.0,21091,51399,0,12255,17,2234,1,0,0,5
360,195,3.0,59243,43869,4,20442,99,2234,1,0,1,5
222,272,1.0,23564,21800,5,17324,163,2184,1,0,1,5
32,4,4.0,5744,19432,0,6080,887,976,1,0,0,1
92,42,1.0,18458,17694,1,13670,131,1811,0,0,0,1
62,22,1.0,25746,34047,0,12873,58,1417,1,0,0,5
32,43,1.0,19031,39774,0,11096,77,1931,1,0,0,1
360,175,3.0,37327,47360,4,18873,99,2237,0,0,0,5
62,40,1.0,32064,35030,2,15647,154,1896,0,1,1,5
62,24,1.0,14873,20407,5,10178,77,1235,0,0,1,5
62,41,1.0,17414,38692,0,12256,35,2047,4,0,0,5
50,38,3.0,23989,36554,0,8890,81,1967,0,0,0,5
68,126,2.0,28985,15649,1,11546,432,1667,0,0,1,5
161,37,2.0,6715,8996,0,6322,163,1532,0,0,0,5
86,128,4.0,10356,14257,0,6088,875,1075,0,0,0,5
221,132,4.0,6701,11819,0,7173,875,1075,0,0,0,5
31,203,0.0,32972,55481,3,15038,45,2000,1,1,1,5
62,94,4.0,12178,13568,0,6761,113,1094,0,0,1,5
86,227,0.0,21118,34467,4,14731,105,2060,0,0,0,5
53,31,3.0,9505,17988,3,8454,498,1495,0,0,0,6
53,27,3.0,7189,17197,0,5936,145,1442,0,0,0,6
121,24,1.0,5560,19343,0,8352,11,1383,1,0,0,6
